lottery_clear_setting_record_id,user_id,admin_id,setting_type,cleared_count,reason,idempotency_key,metadata,created_at
603,31,31,all,6,测试清除,lottery_clear_31_all_31_1768897452,[object Object],Tue Jan 20 2026 16:24:12 GMT+0800 (China Standard Time)
605,31,31,all,0,测试清理,lottery_clear_31_all_31_1768897453,[object Object],Tue Jan 20 2026 16:24:13 GMT+0800 (China Standard Time)
607,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768897454,[object Object],Tue Jan 20 2026 16:24:14 GMT+0800 (China Standard Time)
608,31,31,all,6,测试清除,lottery_clear_31_all_31_1768897790,[object Object],Tue Jan 20 2026 16:29:50 GMT+0800 (China Standard Time)
610,31,31,all,0,测试清理,lottery_clear_31_all_31_1768897791,[object Object],Tue Jan 20 2026 16:29:51 GMT+0800 (China Standard Time)
612,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768897792,[object Object],Tue Jan 20 2026 16:29:52 GMT+0800 (China Standard Time)
613,31,31,all,7,测试清除,lottery_clear_31_all_31_1768905363,[object Object],Tue Jan 20 2026 18:36:03 GMT+0800 (China Standard Time)
615,31,31,all,0,测试清理,lottery_clear_31_all_31_1768905364,[object Object],Tue Jan 20 2026 18:36:04 GMT+0800 (China Standard Time)
617,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768905365,[object Object],Tue Jan 20 2026 18:36:05 GMT+0800 (China Standard Time)
618,31,31,all,9,测试清除,lottery_clear_31_all_31_1768906018,[object Object],Tue Jan 20 2026 18:46:58 GMT+0800 (China Standard Time)
620,31,31,all,0,测试清理,lottery_clear_31_all_31_1768906020,[object Object],Tue Jan 20 2026 18:47:00 GMT+0800 (China Standard Time)
622,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768906021,[object Object],Tue Jan 20 2026 18:47:01 GMT+0800 (China Standard Time)
623,31,31,all,6,测试清除,lottery_clear_31_all_31_1768906203,[object Object],Tue Jan 20 2026 18:50:03 GMT+0800 (China Standard Time)
625,31,31,all,0,测试清理,lottery_clear_31_all_31_1768906204,[object Object],Tue Jan 20 2026 18:50:04 GMT+0800 (China Standard Time)
627,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768906205,[object Object],Tue Jan 20 2026 18:50:05 GMT+0800 (China Standard Time)
628,31,31,all,5,测试清除,lottery_clear_31_all_31_1768906615,[object Object],Tue Jan 20 2026 18:56:55 GMT+0800 (China Standard Time)
630,31,31,all,0,测试清理,lottery_clear_31_all_31_1768906616,[object Object],Tue Jan 20 2026 18:56:56 GMT+0800 (China Standard Time)
632,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768906617,[object Object],Tue Jan 20 2026 18:56:57 GMT+0800 (China Standard Time)
633,31,31,all,9,测试清除,lottery_clear_31_all_31_1768922271,[object Object],Tue Jan 20 2026 23:17:51 GMT+0800 (China Standard Time)
635,31,31,all,0,测试清理,lottery_clear_31_all_31_1768922272,[object Object],Tue Jan 20 2026 23:17:52 GMT+0800 (China Standard Time)
637,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768922273,[object Object],Tue Jan 20 2026 23:17:53 GMT+0800 (China Standard Time)
638,31,31,all,7,测试清除,lottery_clear_31_all_31_1768924708,[object Object],Tue Jan 20 2026 23:58:28 GMT+0800 (China Standard Time)
640,31,31,all,0,测试清理,lottery_clear_31_all_31_1768924709,[object Object],Tue Jan 20 2026 23:58:29 GMT+0800 (China Standard Time)
642,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768924711,[object Object],Tue Jan 20 2026 23:58:31 GMT+0800 (China Standard Time)
643,31,31,all,5,测试清除,lottery_clear_31_all_31_1768927869,[object Object],Wed Jan 21 2026 00:51:09 GMT+0800 (China Standard Time)
645,31,31,all,0,测试清理,lottery_clear_31_all_31_1768927870,[object Object],Wed Jan 21 2026 00:51:10 GMT+0800 (China Standard Time)
647,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768927871,[object Object],Wed Jan 21 2026 00:51:11 GMT+0800 (China Standard Time)
648,31,31,all,6,测试清除,lottery_clear_31_all_31_1768929130,[object Object],Wed Jan 21 2026 01:12:10 GMT+0800 (China Standard Time)
650,31,31,all,0,测试清理,lottery_clear_31_all_31_1768929131,[object Object],Wed Jan 21 2026 01:12:11 GMT+0800 (China Standard Time)
652,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768929132,[object Object],Wed Jan 21 2026 01:12:12 GMT+0800 (China Standard Time)
653,31,31,all,5,测试清除,lottery_clear_31_all_31_1768929447,[object Object],Wed Jan 21 2026 01:17:27 GMT+0800 (China Standard Time)
655,31,31,all,0,测试清理,lottery_clear_31_all_31_1768929448,[object Object],Wed Jan 21 2026 01:17:28 GMT+0800 (China Standard Time)
657,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768929449,[object Object],Wed Jan 21 2026 01:17:29 GMT+0800 (China Standard Time)
658,31,31,all,5,测试清除,lottery_clear_31_all_31_1768929815,[object Object],Wed Jan 21 2026 01:23:35 GMT+0800 (China Standard Time)
660,31,31,all,0,测试清理,lottery_clear_31_all_31_1768929816,[object Object],Wed Jan 21 2026 01:23:36 GMT+0800 (China Standard Time)
661,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768929817,[object Object],Wed Jan 21 2026 01:23:37 GMT+0800 (China Standard Time)
662,31,31,all,5,测试清除,lottery_clear_31_all_31_1768930003,[object Object],Wed Jan 21 2026 01:26:43 GMT+0800 (China Standard Time)
664,31,31,all,0,测试清理,lottery_clear_31_all_31_1768930004,[object Object],Wed Jan 21 2026 01:26:44 GMT+0800 (China Standard Time)
666,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768930005,[object Object],Wed Jan 21 2026 01:26:45 GMT+0800 (China Standard Time)
667,31,31,all,5,测试清除,lottery_clear_31_all_31_1768942455,[object Object],Wed Jan 21 2026 04:54:15 GMT+0800 (China Standard Time)
669,31,31,all,0,测试清理,lottery_clear_31_all_31_1768942456,[object Object],Wed Jan 21 2026 04:54:16 GMT+0800 (China Standard Time)
670,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768942457,[object Object],Wed Jan 21 2026 04:54:17 GMT+0800 (China Standard Time)
671,31,31,all,4,测试清除,lottery_clear_31_all_31_1768942685,[object Object],Wed Jan 21 2026 04:58:05 GMT+0800 (China Standard Time)
672,31,31,all,1,测试清理,lottery_clear_31_all_31_1768942686,[object Object],Wed Jan 21 2026 04:58:06 GMT+0800 (China Standard Time)
674,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768942687,[object Object],Wed Jan 21 2026 04:58:07 GMT+0800 (China Standard Time)
675,31,31,all,4,测试清除,lottery_clear_31_all_31_1768942714,[object Object],Wed Jan 21 2026 04:58:34 GMT+0800 (China Standard Time)
676,31,31,all,1,测试清理,lottery_clear_31_all_31_1768942715,[object Object],Wed Jan 21 2026 04:58:35 GMT+0800 (China Standard Time)
678,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768942716,[object Object],Wed Jan 21 2026 04:58:36 GMT+0800 (China Standard Time)
679,31,31,all,6,测试清除,lottery_clear_31_all_31_1768942842,[object Object],Wed Jan 21 2026 05:00:42 GMT+0800 (China Standard Time)
681,31,31,all,0,测试清理,lottery_clear_31_all_31_1768942843,[object Object],Wed Jan 21 2026 05:00:43 GMT+0800 (China Standard Time)
683,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768942844,[object Object],Wed Jan 21 2026 05:00:44 GMT+0800 (China Standard Time)
684,31,31,all,5,测试清除,lottery_clear_31_all_31_1768942945,[object Object],Wed Jan 21 2026 05:02:25 GMT+0800 (China Standard Time)
686,31,31,all,0,测试清理,lottery_clear_31_all_31_1768942946,[object Object],Wed Jan 21 2026 05:02:26 GMT+0800 (China Standard Time)
688,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768942947,[object Object],Wed Jan 21 2026 05:02:27 GMT+0800 (China Standard Time)
689,31,31,all,5,测试清除,lottery_clear_31_all_31_1768943068,[object Object],Wed Jan 21 2026 05:04:28 GMT+0800 (China Standard Time)
691,31,31,all,0,测试清理,lottery_clear_31_all_31_1768943069,[object Object],Wed Jan 21 2026 05:04:29 GMT+0800 (China Standard Time)
693,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768943070,[object Object],Wed Jan 21 2026 05:04:30 GMT+0800 (China Standard Time)
694,31,31,all,5,测试清除,lottery_clear_31_all_31_1768943343,[object Object],Wed Jan 21 2026 05:09:03 GMT+0800 (China Standard Time)
696,31,31,all,0,测试清理,lottery_clear_31_all_31_1768943344,[object Object],Wed Jan 21 2026 05:09:04 GMT+0800 (China Standard Time)
698,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768943345,[object Object],Wed Jan 21 2026 05:09:05 GMT+0800 (China Standard Time)
699,31,31,all,4,测试清除,lottery_clear_31_all_31_1768943545,[object Object],Wed Jan 21 2026 05:12:25 GMT+0800 (China Standard Time)
701,31,31,all,0,测试清理,lottery_clear_31_all_31_1768943546,[object Object],Wed Jan 21 2026 05:12:26 GMT+0800 (China Standard Time)
702,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768943547,[object Object],Wed Jan 21 2026 05:12:27 GMT+0800 (China Standard Time)
703,31,31,all,5,测试清除,lottery_clear_31_all_31_1768943751,[object Object],Wed Jan 21 2026 05:15:51 GMT+0800 (China Standard Time)
705,31,31,all,0,测试清理,lottery_clear_31_all_31_1768943752,[object Object],Wed Jan 21 2026 05:15:52 GMT+0800 (China Standard Time)
707,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768943753,[object Object],Wed Jan 21 2026 05:15:53 GMT+0800 (China Standard Time)
708,31,31,all,5,测试清除,lottery_clear_31_all_31_1768943846,[object Object],Wed Jan 21 2026 05:17:26 GMT+0800 (China Standard Time)
710,31,31,all,0,测试清理,lottery_clear_31_all_31_1768943847,[object Object],Wed Jan 21 2026 05:17:27 GMT+0800 (China Standard Time)
711,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768943848,[object Object],Wed Jan 21 2026 05:17:28 GMT+0800 (China Standard Time)
712,31,31,all,4,测试清除,lottery_clear_31_all_31_1768945189,[object Object],Wed Jan 21 2026 05:39:49 GMT+0800 (China Standard Time)
713,31,31,all,1,测试清理,lottery_clear_31_all_31_1768945190,[object Object],Wed Jan 21 2026 05:39:50 GMT+0800 (China Standard Time)
715,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768945191,[object Object],Wed Jan 21 2026 05:39:51 GMT+0800 (China Standard Time)
716,31,31,all,4,测试清除,lottery_clear_31_all_31_1768945242,[object Object],Wed Jan 21 2026 05:40:42 GMT+0800 (China Standard Time)
718,31,31,all,0,测试清理,lottery_clear_31_all_31_1768945243,[object Object],Wed Jan 21 2026 05:40:43 GMT+0800 (China Standard Time)
720,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768945244,[object Object],Wed Jan 21 2026 05:40:44 GMT+0800 (China Standard Time)
721,31,31,all,6,测试清除,lottery_clear_31_all_31_1768945315,[object Object],Wed Jan 21 2026 05:41:55 GMT+0800 (China Standard Time)
723,31,31,all,0,测试清理,lottery_clear_31_all_31_1768945316,[object Object],Wed Jan 21 2026 05:41:56 GMT+0800 (China Standard Time)
725,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768945317,[object Object],Wed Jan 21 2026 05:41:57 GMT+0800 (China Standard Time)
726,31,31,all,5,测试清除,lottery_clear_31_all_31_1768945894,[object Object],Wed Jan 21 2026 05:51:34 GMT+0800 (China Standard Time)
727,31,31,all,1,测试清理,lottery_clear_31_all_31_1768945895,[object Object],Wed Jan 21 2026 05:51:35 GMT+0800 (China Standard Time)
729,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768945896,[object Object],Wed Jan 21 2026 05:51:36 GMT+0800 (China Standard Time)
730,31,31,all,4,测试清除,lottery_clear_31_all_31_1768945945,[object Object],Wed Jan 21 2026 05:52:25 GMT+0800 (China Standard Time)
732,31,31,all,0,测试清理,lottery_clear_31_all_31_1768945946,[object Object],Wed Jan 21 2026 05:52:26 GMT+0800 (China Standard Time)
734,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768945947,[object Object],Wed Jan 21 2026 05:52:27 GMT+0800 (China Standard Time)
735,31,31,all,6,测试清除,lottery_clear_31_all_31_1768946031,[object Object],Wed Jan 21 2026 05:53:51 GMT+0800 (China Standard Time)
737,31,31,all,0,测试清理,lottery_clear_31_all_31_1768946033,[object Object],Wed Jan 21 2026 05:53:53 GMT+0800 (China Standard Time)
739,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768946034,[object Object],Wed Jan 21 2026 05:53:54 GMT+0800 (China Standard Time)
740,31,31,all,5,测试清除,lottery_clear_31_all_31_1768946127,[object Object],Wed Jan 21 2026 05:55:27 GMT+0800 (China Standard Time)
742,31,31,all,0,测试清理,lottery_clear_31_all_31_1768946129,[object Object],Wed Jan 21 2026 05:55:29 GMT+0800 (China Standard Time)
744,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768946130,[object Object],Wed Jan 21 2026 05:55:30 GMT+0800 (China Standard Time)
745,31,31,all,5,测试清除,lottery_clear_31_all_31_1768946246,[object Object],Wed Jan 21 2026 05:57:26 GMT+0800 (China Standard Time)
747,31,31,all,0,测试清理,lottery_clear_31_all_31_1768946247,[object Object],Wed Jan 21 2026 05:57:27 GMT+0800 (China Standard Time)
749,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768946248,[object Object],Wed Jan 21 2026 05:57:28 GMT+0800 (China Standard Time)
750,31,31,all,4,测试清除,lottery_clear_31_all_31_1768946277,[object Object],Wed Jan 21 2026 05:57:57 GMT+0800 (China Standard Time)
751,31,31,all,1,测试清理,lottery_clear_31_all_31_1768946278,[object Object],Wed Jan 21 2026 05:57:58 GMT+0800 (China Standard Time)
753,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768946279,[object Object],Wed Jan 21 2026 05:57:59 GMT+0800 (China Standard Time)
754,31,31,all,7,测试清除,lottery_clear_31_all_31_1768946367,[object Object],Wed Jan 21 2026 05:59:27 GMT+0800 (China Standard Time)
756,31,31,all,0,测试清理,lottery_clear_31_all_31_1768946368,[object Object],Wed Jan 21 2026 05:59:28 GMT+0800 (China Standard Time)
758,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768946370,[object Object],Wed Jan 21 2026 05:59:30 GMT+0800 (China Standard Time)
759,31,31,all,4,测试清除,lottery_clear_31_all_31_1768946412,[object Object],Wed Jan 21 2026 06:00:12 GMT+0800 (China Standard Time)
761,31,31,all,0,测试清理,lottery_clear_31_all_31_1768946413,[object Object],Wed Jan 21 2026 06:00:13 GMT+0800 (China Standard Time)
763,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768946414,[object Object],Wed Jan 21 2026 06:00:14 GMT+0800 (China Standard Time)
764,31,31,all,4,测试清除,lottery_clear_31_all_31_1768946426,[object Object],Wed Jan 21 2026 06:00:26 GMT+0800 (China Standard Time)
766,31,31,all,0,测试清理,lottery_clear_31_all_31_1768946427,[object Object],Wed Jan 21 2026 06:00:27 GMT+0800 (China Standard Time)
768,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768946428,[object Object],Wed Jan 21 2026 06:00:28 GMT+0800 (China Standard Time)
769,31,31,all,7,测试清除,lottery_clear_31_all_31_1768947161,[object Object],Wed Jan 21 2026 06:12:41 GMT+0800 (China Standard Time)
771,31,31,all,0,测试清理,lottery_clear_31_all_31_1768947162,[object Object],Wed Jan 21 2026 06:12:42 GMT+0800 (China Standard Time)
773,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768947163,[object Object],Wed Jan 21 2026 06:12:43 GMT+0800 (China Standard Time)
774,31,31,all,6,测试清除,lottery_clear_31_all_31_1768988626,[object Object],Wed Jan 21 2026 17:43:46 GMT+0800 (China Standard Time)
775,31,31,all,1,测试清理,lottery_clear_31_all_31_1768988627,[object Object],Wed Jan 21 2026 17:43:47 GMT+0800 (China Standard Time)
777,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768988628,[object Object],Wed Jan 21 2026 17:43:48 GMT+0800 (China Standard Time)
778,31,31,all,5,测试清除,lottery_clear_31_all_31_1768989262,[object Object],Wed Jan 21 2026 17:54:22 GMT+0800 (China Standard Time)
780,31,31,all,0,测试清理,lottery_clear_31_all_31_1768989263,[object Object],Wed Jan 21 2026 17:54:23 GMT+0800 (China Standard Time)
782,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768989264,[object Object],Wed Jan 21 2026 17:54:24 GMT+0800 (China Standard Time)
783,31,31,all,5,测试清除,lottery_clear_31_all_31_1769005172,[object Object],Wed Jan 21 2026 22:19:32 GMT+0800 (China Standard Time)
784,31,31,all,1,测试清理,lottery_clear_31_all_31_1769005173,[object Object],Wed Jan 21 2026 22:19:33 GMT+0800 (China Standard Time)
786,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769005174,[object Object],Wed Jan 21 2026 22:19:34 GMT+0800 (China Standard Time)
787,31,31,all,5,测试清除,lottery_clear_31_all_31_1769005389,[object Object],Wed Jan 21 2026 22:23:09 GMT+0800 (China Standard Time)
789,31,31,all,0,测试清理,lottery_clear_31_all_31_1769005390,[object Object],Wed Jan 21 2026 22:23:10 GMT+0800 (China Standard Time)
791,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769005391,[object Object],Wed Jan 21 2026 22:23:11 GMT+0800 (China Standard Time)
792,31,31,all,5,测试清除,lottery_clear_31_all_31_1769007296,[object Object],Wed Jan 21 2026 22:54:57 GMT+0800 (China Standard Time)
793,31,31,all,1,测试清理,lottery_clear_31_all_31_1769007297,[object Object],Wed Jan 21 2026 22:54:57 GMT+0800 (China Standard Time)
795,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769007298,[object Object],Wed Jan 21 2026 22:54:58 GMT+0800 (China Standard Time)
796,31,31,all,5,测试清除,lottery_clear_31_all_31_1769010770,[object Object],Wed Jan 21 2026 23:52:50 GMT+0800 (China Standard Time)
798,31,31,all,0,测试清理,lottery_clear_31_all_31_1769010771,[object Object],Wed Jan 21 2026 23:52:51 GMT+0800 (China Standard Time)
800,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769010772,[object Object],Wed Jan 21 2026 23:52:52 GMT+0800 (China Standard Time)
801,31,31,all,5,测试清除,lottery_clear_31_all_31_1769011896,[object Object],Thu Jan 22 2026 00:11:36 GMT+0800 (China Standard Time)
803,31,31,all,0,测试清理,lottery_clear_31_all_31_1769011897,[object Object],Thu Jan 22 2026 00:11:37 GMT+0800 (China Standard Time)
805,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769011898,[object Object],Thu Jan 22 2026 00:11:38 GMT+0800 (China Standard Time)
806,31,31,all,5,测试清除,lottery_clear_31_all_31_1769013230,[object Object],Thu Jan 22 2026 00:33:50 GMT+0800 (China Standard Time)
808,31,31,all,0,测试清理,lottery_clear_31_all_31_1769013231,[object Object],Thu Jan 22 2026 00:33:51 GMT+0800 (China Standard Time)
810,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769013232,[object Object],Thu Jan 22 2026 00:33:52 GMT+0800 (China Standard Time)
811,31,31,all,5,测试清除,lottery_clear_31_all_31_1769013494,[object Object],Thu Jan 22 2026 00:38:14 GMT+0800 (China Standard Time)
813,31,31,all,0,测试清理,lottery_clear_31_all_31_1769013495,[object Object],Thu Jan 22 2026 00:38:15 GMT+0800 (China Standard Time)
815,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769013496,[object Object],Thu Jan 22 2026 00:38:16 GMT+0800 (China Standard Time)
816,31,31,all,4,测试清除,lottery_clear_31_all_31_1769013502,[object Object],Thu Jan 22 2026 00:38:22 GMT+0800 (China Standard Time)
818,31,31,all,0,测试清理,lottery_clear_31_all_31_1769013504,[object Object],Thu Jan 22 2026 00:38:24 GMT+0800 (China Standard Time)
820,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769013505,[object Object],Thu Jan 22 2026 00:38:25 GMT+0800 (China Standard Time)
821,31,31,all,6,测试清除,lottery_clear_31_all_31_1769013718,[object Object],Thu Jan 22 2026 00:41:58 GMT+0800 (China Standard Time)
823,31,31,all,0,测试清理,lottery_clear_31_all_31_1769013719,[object Object],Thu Jan 22 2026 00:41:59 GMT+0800 (China Standard Time)
825,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769013720,[object Object],Thu Jan 22 2026 00:42:00 GMT+0800 (China Standard Time)
826,31,31,all,5,测试清除,lottery_clear_31_all_31_1769013798,[object Object],Thu Jan 22 2026 00:43:18 GMT+0800 (China Standard Time)
827,31,31,all,1,测试清理,lottery_clear_31_all_31_1769013799,[object Object],Thu Jan 22 2026 00:43:19 GMT+0800 (China Standard Time)
829,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769013800,[object Object],Thu Jan 22 2026 00:43:20 GMT+0800 (China Standard Time)
830,31,31,all,5,测试清除,lottery_clear_31_all_31_1769013875,[object Object],Thu Jan 22 2026 00:44:35 GMT+0800 (China Standard Time)
832,31,31,all,0,测试清理,lottery_clear_31_all_31_1769013876,[object Object],Thu Jan 22 2026 00:44:36 GMT+0800 (China Standard Time)
833,31,31,all,1,测试前清理,lottery_clear_31_all_31_1769013877,[object Object],Thu Jan 22 2026 00:44:37 GMT+0800 (China Standard Time)
834,31,31,all,5,测试清除,lottery_clear_31_all_31_1769017618,[object Object],Thu Jan 22 2026 01:46:58 GMT+0800 (China Standard Time)
836,31,31,all,0,测试清理,lottery_clear_31_all_31_1769017619,[object Object],Thu Jan 22 2026 01:46:59 GMT+0800 (China Standard Time)
838,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769017620,[object Object],Thu Jan 22 2026 01:47:00 GMT+0800 (China Standard Time)
839,31,31,all,4,测试清除,lottery_clear_31_all_31_1769017651,[object Object],Thu Jan 22 2026 01:47:31 GMT+0800 (China Standard Time)
841,31,31,all,0,测试清理,lottery_clear_31_all_31_1769017652,[object Object],Thu Jan 22 2026 01:47:32 GMT+0800 (China Standard Time)
843,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769017653,[object Object],Thu Jan 22 2026 01:47:33 GMT+0800 (China Standard Time)
844,31,31,all,6,测试清除,lottery_clear_31_all_31_1769018872,[object Object],Thu Jan 22 2026 02:07:52 GMT+0800 (China Standard Time)
846,31,31,all,0,测试清理,lottery_clear_31_all_31_1769018873,[object Object],Thu Jan 22 2026 02:07:53 GMT+0800 (China Standard Time)
848,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769018874,[object Object],Thu Jan 22 2026 02:07:54 GMT+0800 (China Standard Time)
849,31,31,all,5,测试清除,lottery_clear_31_all_31_1769019611,[object Object],Thu Jan 22 2026 02:20:11 GMT+0800 (China Standard Time)
851,31,31,all,0,测试清理,lottery_clear_31_all_31_1769019612,[object Object],Thu Jan 22 2026 02:20:12 GMT+0800 (China Standard Time)
853,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769019613,[object Object],Thu Jan 22 2026 02:20:13 GMT+0800 (China Standard Time)
854,31,31,all,5,测试清除,lottery_clear_31_all_31_1769020140,[object Object],Thu Jan 22 2026 02:29:00 GMT+0800 (China Standard Time)
855,31,31,all,1,测试清理,lottery_clear_31_all_31_1769020141,[object Object],Thu Jan 22 2026 02:29:01 GMT+0800 (China Standard Time)
857,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769020142,[object Object],Thu Jan 22 2026 02:29:02 GMT+0800 (China Standard Time)
858,31,31,all,8,测试清除,lottery_clear_31_all_31_1769371931,[object Object],Mon Jan 26 2026 04:12:11 GMT+0800 (China Standard Time)
860,31,31,all,0,测试清理,lottery_clear_31_all_31_1769371932,[object Object],Mon Jan 26 2026 04:12:12 GMT+0800 (China Standard Time)
862,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769371933,[object Object],Mon Jan 26 2026 04:12:13 GMT+0800 (China Standard Time)
863,31,31,all,6,测试清除,lottery_clear_31_all_31_1769440372,[object Object],Mon Jan 26 2026 23:12:52 GMT+0800 (China Standard Time)
865,31,31,all,0,测试清理,lottery_clear_31_all_31_1769440373,[object Object],Mon Jan 26 2026 23:12:53 GMT+0800 (China Standard Time)
867,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769440374,[object Object],Mon Jan 26 2026 23:12:54 GMT+0800 (China Standard Time)
868,31,31,all,5,测试清除,lottery_clear_31_all_31_1769443084,[object Object],Mon Jan 26 2026 23:58:04 GMT+0800 (China Standard Time)
870,31,31,all,0,测试清理,lottery_clear_31_all_31_1769443085,[object Object],Mon Jan 26 2026 23:58:05 GMT+0800 (China Standard Time)
872,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769443086,[object Object],Mon Jan 26 2026 23:58:06 GMT+0800 (China Standard Time)
873,31,31,all,6,测试清除,lottery_clear_31_all_31_1769443368,[object Object],Tue Jan 27 2026 00:02:48 GMT+0800 (China Standard Time)
875,31,31,all,0,测试清理,lottery_clear_31_all_31_1769443369,[object Object],Tue Jan 27 2026 00:02:49 GMT+0800 (China Standard Time)
877,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769443370,[object Object],Tue Jan 27 2026 00:02:50 GMT+0800 (China Standard Time)
878,31,31,all,5,测试清除,lottery_clear_31_all_31_1769527102,[object Object],Tue Jan 27 2026 23:18:22 GMT+0800 (China Standard Time)
880,31,31,all,0,测试清理,lottery_clear_31_all_31_1769527103,[object Object],Tue Jan 27 2026 23:18:23 GMT+0800 (China Standard Time)
881,31,31,all,1,测试前清理,lottery_clear_31_all_31_1769527104,[object Object],Tue Jan 27 2026 23:18:24 GMT+0800 (China Standard Time)
882,31,31,all,5,测试清除,lottery_clear_31_all_31_1769530398,[object Object],Wed Jan 28 2026 00:13:18 GMT+0800 (China Standard Time)
884,31,31,all,0,测试清理,lottery_clear_31_all_31_1769530399,[object Object],Wed Jan 28 2026 00:13:19 GMT+0800 (China Standard Time)
886,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769530400,[object Object],Wed Jan 28 2026 00:13:20 GMT+0800 (China Standard Time)
887,31,31,all,5,测试清除,lottery_clear_31_all_31_1769537589,[object Object],Wed Jan 28 2026 02:13:09 GMT+0800 (China Standard Time)
889,31,31,all,0,测试清理,lottery_clear_31_all_31_1769537590,[object Object],Wed Jan 28 2026 02:13:10 GMT+0800 (China Standard Time)
890,31,31,all,1,测试前清理,lottery_clear_31_all_31_1769537591,[object Object],Wed Jan 28 2026 02:13:11 GMT+0800 (China Standard Time)
891,31,31,all,5,测试清除,lottery_clear_31_all_31_1769538424,[object Object],Wed Jan 28 2026 02:27:04 GMT+0800 (China Standard Time)
893,31,31,all,0,测试清理,lottery_clear_31_all_31_1769538425,[object Object],Wed Jan 28 2026 02:27:05 GMT+0800 (China Standard Time)
895,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769538426,[object Object],Wed Jan 28 2026 02:27:06 GMT+0800 (China Standard Time)
896,31,31,all,4,测试清除,lottery_clear_31_all_31_1769538500,[object Object],Wed Jan 28 2026 02:28:20 GMT+0800 (China Standard Time)
898,31,31,all,0,测试清理,lottery_clear_31_all_31_1769538501,[object Object],Wed Jan 28 2026 02:28:21 GMT+0800 (China Standard Time)
900,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769538502,[object Object],Wed Jan 28 2026 02:28:22 GMT+0800 (China Standard Time)
901,31,31,all,5,测试清除,lottery_clear_31_all_31_1769552249,[object Object],Wed Jan 28 2026 06:17:29 GMT+0800 (China Standard Time)
903,31,31,all,0,测试清理,lottery_clear_31_all_31_1769552250,[object Object],Wed Jan 28 2026 06:17:30 GMT+0800 (China Standard Time)
904,31,31,all,1,测试前清理,lottery_clear_31_all_31_1769552251,[object Object],Wed Jan 28 2026 06:17:31 GMT+0800 (China Standard Time)
